"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"1011","05-Jun-2015 16:38:24","NaT",0,0,0,0,0,0,NA,6.00504899643707,6.00504899643707,6.00504899643707,NA,NA,243851.548507,22238.0085786667,NA,NA,549085.776118,25742.463945,NA,NA,113433.161325,22081.930517,243851.548507,22238.0085786667,549085.776118,25742.463945,113433.161325,22081.930517,18889.631274,18889.631274,18889.631274,23912.197231,25742.463945,23912.197231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.42,17488.640742,994.465575,69035.708078,69.63,33524.154614,1629.361638,113433.161325,69.56,679704.757994,7893.827119,549085.776118,77.74,6342.253649,331.136491,25742.463945,77.88,5566.134567,283.53789,22081.930517,78.01,3742.717405,242.143886,18889.631274,"0",0,NA,NA
"1012","05-Jun-2015 16:52:52","NaT",0,0,0,0,0,0,NA,17.5304343034929,17.5304343034929,17.5304343034929,NA,NA,4333677.181338,247208.774541,NA,NA,5314543.531453,247208.774541,NA,NA,4333677.181338,247208.774541,4333677.181338,247208.774541,5314543.531453,247208.774541,4333677.181338,247208.774541,247208.774541,247208.774541,247208.774541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.42,10411940.474785,217432.862877,3352810.831223,NA,NA,NA,NA,15.42,18220691.871279,345284.637277,5314543.531453,NA,NA,NA,NA,NA,NA,NA,NA,21.95,137948.42561,11270.187705,247208.774541,"0",0,NA,NA
"1014","05-Jun-2015 16:54:15","NaT",0,0,0,0,0,0,NA,12.4086215997972,12.4086215997972,12.4086215997972,NA,NA,473700.307520333,39364.7132053333,NA,NA,644395.150551,45065.722585,NA,NA,399742.945958,40813.481412,473700.307520333,39364.7132053333,644395.150551,45065.722585,399742.945958,40813.481412,32214.935619,32214.935619,32214.935619,42939.6019985,45065.722585,42939.6019985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.63,938718.234237,22670.201886,376962.826052,16.58,1651541.17663,38929.726163,644395.150551,16.35,887062.673196,24923.890526,399742.945958,23.17,22470.918428,1946.50318,45065.722585,23.33,29540.728988,1751.39351,40813.481412,23.17,16979.754835,1391.529145,32214.935619,"0",0,NA,NA
"1015","05-Jun-2015 16:59:12","NaT",0,0,0,0,0,0,NA,9.75104881933645,9.75104881933645,9.75104881933645,NA,NA,821479.321033667,108648.092716333,NA,NA,941192.933771,127175.227572,NA,NA,922628.858381,104150.627936,821479.321033667,108648.092716333,941192.933771,127175.227572,922628.858381,104150.627936,94618.422641,94618.422641,94618.422641,115662.927754,127175.227572,115662.927754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.27,2032080.699831,23938.877693,600616.170949,25.23,3586098.148826,37318.224127,941192.933771,25.3,3446606.860355,36492.746014,922628.858381,32.78,57692.243289,3879.772004,127175.227572,33.67,87358.544857,3093.276744,104150.627936,31.88,44283.938009,2969.874832,94618.422641,"0",0,NA,NA
"1016","05-Jun-2015 17:02:04","NaT",0,0,0,0,0,0,NA,4.99764945045691,4.99764945045691,4.99764945045691,NA,NA,68857.3030076667,13753.3729833333,NA,NA,100704.817583,14775.378523,NA,NA,67510.638098,13508.478089,68857.3030076667,13753.3729833333,100704.817583,14775.378523,67510.638098,13508.478089,13508.478089,13508.478089,13508.478089,13875.8204305,14775.378523,13875.8204305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.86,85262.203973,1489.10617,38356.453342,25.81,128022.744554,2616.118278,67510.638098,25.92,168612.350093,3885.605683,100704.817583,33.8,3327.481209,383.917075,12976.262338,33.6,7294.067442,439.807093,14775.378523,33.73,5776.173843,400.52629,13508.478089,"0",0,NA,NA
"1017","05-Jun-2015 17:02:56","NaT",0,0,0,0,0,0,NA,15.9705546832321,15.9705546832321,15.9705546832321,NA,NA,2469136.10187233,171041.001498,NA,NA,3075370.962636,178198.107718,NA,NA,2753305.570585,172398.869369,2469136.10187233,171041.001498,3075370.962636,178198.107718,2753305.570585,172398.869369,172398.869369,172398.869369,172398.869369,170362.0675625,178198.107718,170362.0675625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32,5354808.482194,103227.235098,1578731.772396,15.26,7219321.968657,181807.112942,2753305.570585,15.52,7117173.830719,198433.728979,3075370.962636,22.93,104274.258098,7088.221508,162526.027407,21.94,118673.405568,8134.667735,178198.107718,22.81,119804.966186,7558.039386,172398.869369,"0",0,NA,NA
"1018","05-Jun-2015 17:05:12","NaT",0,0,0,0,0,0,NA,13.2229246075783,13.2229246075783,13.2229246075783,NA,NA,17341.405945,2236.47733766667,NA,NA,20577.191027,2815.330961,NA,NA,20488.486632,2344.633953,17341.405945,2236.47733766667,20577.191027,2815.330961,20488.486632,2344.633953,1549.467099,1549.467099,1549.467099,2579.982457,2815.330961,2579.982457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,22154.931507,2847.379376,10958.540176,3.73,33951.372217,5583.914304,20488.486632,4.62,39491.293903,4466.706334,20577.191027,13.62,2418.76493,206.730571,2815.330961,13.75,1923.982964,170.736521,2344.633953,13.48,926.484706,114.976452,1549.467099,"0",0,NA,NA
"1019","05-Jun-2015 17:06:15","NaT",0,0,0,0,0,0,NA,19.5464493813047,19.5464493813047,19.5464493813047,NA,NA,75436.6936726667,4802.73489866667,NA,NA,97487.460278,5198.105595,NA,NA,82307.261158,4999.244252,75436.6936726667,4802.73489866667,97487.460278,5198.105595,82307.261158,4999.244252,4210.854849,4210.854849,4210.854849,5098.6749235,5198.105595,5098.6749235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,113041.065249,12158.413011,46515.359582,4.01,175350.119487,24312.234955,97487.460278,3.71,152155.942707,22192.346258,82307.261158,12.64,3339.834798,395.532399,4999.244252,12.5,2635.408701,415.853841,5198.105595,12.84,2191.270574,327.948214,4210.854849,"0",0,NA,NA
"1020","05-Jun-2015 17:14:23","NaT",0,0,0,0,0,0,NA,1.64464478571537,1.64464478571537,1.64464478571537,NA,NA,6892.31241066667,3691.797613,NA,NA,8165.234624,4721.731607,NA,NA,7765.571267,3623.309116,6892.31241066667,3691.797613,8165.234624,4721.731607,7765.571267,3623.309116,4721.731607,4721.731607,4721.731607,3176.830616,3623.309116,3176.830616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,8554.825959,819.944081,4746.131341,5.59,14691.766144,1474.305491,8165.234624,5.65,11324.367841,1389.714087,7765.571267,13.43,3629.67319,269.796306,3623.309116,13.7,1409.395403,199.342516,2730.352116,13.5,6506.470727,349.760568,4721.731607,"0",0,NA,NA
"1021","05-Jun-2015 17:19:08","NaT",0,0,0,0,0,0,NA,23.1712826693135,23.1712826693135,23.1712826693135,NA,NA,24308872.6852653,1035019.882502,NA,NA,28369924.866216,1187838.892104,NA,NA,27523750.734546,1084820.750111,24308872.6852653,1035019.882502,28369924.866216,1187838.892104,27523750.734546,1084820.750111,1187838.892104,1187838.892104,1187838.892104,958610.377701,1084820.750111,958610.377701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.55,47189997.555959,596609.722867,17032942.455034,28.52,77976459.227811,999030.603603,28369924.866216,28.56,76567320.389328,967240.060278,27523750.734546,36.19,772534.369021,29978.00067,1084820.750111,36.39,421913.266271,22881.165999,832400.005291,36.45,1102055.083196,32593.253892,1187838.892104,"0",0,NA,NA
"1022","05-Jun-2015 17:20:14","NaT",0,0,0,0,0,0,NA,1.30283939267643,1.30283939267643,1.30283939267643,NA,NA,185083.288293,115836.382103667,NA,NA,217545.25247,163212.329787,NA,NA,212639.452617,132609.217191,185083.288293,115836.382103667,217545.25247,163212.329787,212639.452617,132609.217191,163212.329787,163212.329787,163212.329787,92148.408262,132609.217191,92148.408262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.93,218691.628974,11450.561169,125065.159792,10.81,386276.676882,19719.244631,212639.452617,10.87,402424.122747,20049.188173,217545.25247,18.4,80270.191748,7207.610617,132609.217191,18.58,35818.145012,2783.93059,51687.599333,18.45,110876.384965,8846.679626,163212.329787,"0",0,NA,NA
"1023","05-Jun-2015 17:21:12","NaT",0,0,0,0,0,0,NA,1.0101746529365,1.0101746529365,1.0101746529365,NA,NA,55337.8380383333,57974.6845096667,NA,NA,66530.420327,65470.348734,NA,NA,66136.48681,57884.167999,55337.8380383333,57974.6845096667,66530.420327,65470.348734,66136.48681,57884.167999,65470.348734,65470.348734,65470.348734,54226.8523975,57884.167999,54226.8523975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.13,38345.649462,2539.982725,33346.606978,13.05,85525.357842,5104.802365,66530.420327,13.2,71089.326692,5014.400251,66136.48681,23.03,29614.416373,2513.488555,57884.167999,22.55,35653.975249,2242.630302,50569.536796,22.38,41701.264931,2926.151781,65470.348734,"0",0,NA,NA
"1024","05-Jun-2015 17:25:33","NaT",0,0,0,0,0,0,NA,4.50694134805983,4.50694134805983,4.50694134805983,NA,NA,652429.996285333,188001.181419,NA,NA,760554.625059,205129.583694,NA,NA,746157.031658,193316.662601,652429.996285333,188001.181419,760554.625059,205129.583694,746157.031658,193316.662601,165557.297962,165557.297962,165557.297962,199223.1231475,205129.583694,199223.1231475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.75,1399493.003003,22821.034524,450578.332139,19.67,2338127.563738,38757.029175,760554.625059,19.66,2277171.707222,37976.294329,746157.031658,28.33,142095.006011,7240.977174,205129.583694,27.78,159500.666274,6961.024904,193316.662601,27.92,72488.26427,5929.910451,165557.297962,"0",0,NA,NA
"1025","05-Jun-2015 17:26:40","NaT",0,0,0,0,0,0,NA,1.2244624994708,1.2244624994708,1.2244624994708,NA,NA,176762.690582,79499.1844353333,NA,NA,320811.968959,107565.009166,NA,NA,131709.319979,83823.32161,176762.690582,79499.1844353333,320811.968959,107565.009166,131709.319979,83823.32161,107565.009166,107565.009166,107565.009166,65466.27207,83823.32161,65466.27207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.02,208459.930671,4856.760563,77766.782808,15.95,335950.435765,8259.354463,131709.319979,16.05,717841.884069,19994.485694,320811.968959,24.85,50670.863836,3373.388926,83823.32161,24.17,31653.771686,1950.289528,47109.22253,23.88,88771.177556,4505.330794,107565.009166,"0",0,NA,NA
"1026","05-Jun-2015 17:27:46","NaT",0,0,0,0,0,0,NA,0.471994659152176,0.471994659152176,0.471994659152176,NA,NA,4052.82102233333,6212.12617833333,NA,NA,6123.348922,7152.473401,NA,NA,3375.929245,6877.16866,4052.82102233333,6212.12617833333,6123.348922,7152.473401,3375.929245,6877.16866,7152.473401,7152.473401,7152.473401,5741.952567,6877.16866,5741.952567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,7867.495987,792.953479,2659.1849,3.57,16925.683026,1718.024899,6123.348922,3.23,9016.331572,1046.346221,3375.929245,13.1,5231.887148,524.975266,6877.16866,13.3,3198.893303,346.424179,4606.736474,13.37,4323.761434,535.36338,7152.473401,"0",0,NA,NA
"1027","05-Jun-2015 17:29:22","NaT",0,0,0,0,0,0,NA,2.04409795317126,2.04409795317126,2.04409795317126,NA,NA,298659.658626667,130966.465318333,NA,NA,471807.798377,134663.852333,NA,NA,274034.695255,134061.43029,298659.658626667,130966.465318333,471807.798377,134663.852333,274034.695255,134061.43029,134061.43029,134061.43029,134061.43029,129418.9828325,134663.852333,129418.9828325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.61,323321.512981,9041.257113,150136.482248,16.57,454072.689506,16578.033892,274034.695255,16.38,714663.779476,29085.231252,471807.798377,25.23,95689.747977,5337.726699,134663.852333,24.85,87938.360502,4997.09294,124174.113332,25.01,47468.479952,5361.547793,134061.43029,"0",0,NA,NA
"1028","05-Jun-2015 17:31:22","NaT",0,0,0,0,0,0,NA,2.95349542270325,2.95349542270325,2.95349542270325,NA,NA,13008.9469966667,4442.26666833333,NA,NA,16028.061858,5245.107604,NA,NA,15491.4013,4923.727092,13008.9469966667,4442.26666833333,16028.061858,5245.107604,15491.4013,4923.727092,5245.107604,5245.107604,5245.107604,4040.8462005,4923.727092,4040.8462005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,20199.089474,5749.379041,7507.377832,1.46,56023.656025,10979.188845,16028.061858,1.47,49441.311436,10577.244017,15491.4013,8.35,5854.626681,589.908716,4923.727092,8.42,3075.377798,375.055731,3157.965309,8.49,4265.284201,618.807169,5245.107604,"0",0,NA,NA
"1029","05-Jun-2015 17:33:10","NaT",0,0,0,0,0,0,NA,7.90812857767472,7.90812857767472,7.90812857767472,NA,NA,101654.832601,13454.3968773333,NA,NA,128722.365461,14851.22611,NA,NA,117445.405614,14754.560796,101654.832601,13454.3968773333,128722.365461,14851.22611,117445.405614,14754.560796,14851.22611,14851.22611,14851.22611,12755.982261,14754.560796,12755.982261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.13,112396.540939,3887.581673,58796.726728,14.98,255838.018116,7843.745639,117445.405614,15.01,238315.186752,8575.819441,128722.365461,23.58,7885.792951,625.723816,14754.560796,22.84,4608.69122,471.083542,10757.403726,22.63,9887.198702,656.337857,14851.22611,"0",0,NA,NA
"1030","05-Jun-2015 17:34:50","NaT",0,0,0,0,0,0,NA,1.97638236995531,1.97638236995531,1.97638236995531,NA,NA,11956.5349663333,4934.676738,NA,NA,16672.698509,6118.807337,NA,NA,12093.102946,5637.046179,11956.5349663333,4934.676738,16672.698509,6118.807337,12093.102946,5637.046179,6118.807337,6118.807337,6118.807337,4342.6114385,5637.046179,4342.6114385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,13843.651903,1163.185486,7103.803444,5.93,30753.633388,2839.908263,16672.698509,6.13,30571.836414,1973.684813,12093.102946,13.54,6672.731827,416.508283,5637.046179,13.61,2217.582045,223.965986,3048.176698,13.07,3122.108815,468.368563,6118.807337,"0",0,NA,NA
"1031","05-Jun-2015 17:36:23","NaT",0,0,0,0,0,0,NA,1.15474612875101,1.15474612875101,1.15474612875101,NA,NA,74080.5325646667,28806.4288876667,NA,NA,150667.35053,38847.533974,NA,NA,44859.039468,24715.209059,74080.5325646667,28806.4288876667,150667.35053,38847.533974,44859.039468,24715.209059,38847.533974,38847.533974,38847.533974,23785.8763445,24715.209059,23785.8763445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.66,24445.537477,1432.244662,26715.207696,18.52,54396.056493,2422.297252,44859.039468,18.46,227152.010576,8203.167635,150667.35053,25.69,16315.834032,962.168811,24715.209059,25.23,24701.21353,906.607664,22856.54363,24.33,17818.023941,1598.108348,38847.533974,"0",0,NA,NA
"1032","05-Jun-2015 17:41:33","NaT",0,0,0,0,0,0,NA,3.39332913258178,3.39332913258178,3.39332913258178,NA,NA,86281.7885546667,23243.298747,NA,NA,102686.123531,29981.941367,NA,NA,101738.595092,24191.854314,86281.7885546667,23243.298747,102686.123531,29981.941367,101738.595092,24191.854314,29981.941367,29981.941367,29981.941367,19873.977437,24191.854314,19873.977437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88,210674.857991,3920.810446,54420.647041,13.87,358891.968207,7353.230588,101738.595092,13.9,334982.803974,7398.701874,102686.123531,19.4,19239.273426,1247.900201,24191.854314,21.39,9855.780349,727.366296,15556.10056,20.65,26156.210744,1452.335984,29981.941367,"0",0,NA,NA
"1033","05-Jun-2015 17:42:30","NaT",0,0,0,0,0,0,NA,5.78647936746806,5.78647936746806,5.78647936746806,NA,NA,310126.385468,51732.4255653333,NA,NA,368574.940172,63277.222584,NA,NA,366152.342913,59469.529562,310126.385468,51732.4255653333,368574.940172,63277.222584,366152.342913,59469.529562,63277.222584,63277.222584,63277.222584,45960.027056,59469.529562,45960.027056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,653901.489432,12505.78375,195651.873319,15.61,899057.640765,23682.665211,368574.940172,15.6,807118.117798,23494.737524,366152.342913,23.31,65625.194425,2551.336235,59469.529562,23.59,18848.503521,1375.739762,32450.52455,23.14,58701.549565,2734.668325,63277.222584,"0",0,NA,NA
"1034","05-Jun-2015 17:43:29","NaT",0,0,0,0,0,0,NA,1.95664951249148,1.95664951249148,1.95664951249148,NA,NA,25835.9547776667,11432.0439196667,NA,NA,38200.926885,14069.570458,NA,NA,24132.166841,12333.413157,25835.9547776667,11432.0439196667,38200.926885,14069.570458,24132.166841,12333.413157,12333.413157,12333.413157,12333.413157,10981.359301,14069.570458,10981.359301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49,27837.161941,1461.124982,15174.770607,10.73,55994.577591,2252.13173,24132.166841,10.52,65998.138929,3634.320239,38200.926885,17.96,6421.65529,783.454623,14069.570458,18.1,4652.372364,436.099729,7893.148144,17.9,5639.976484,689.026263,12333.413157,"0",0,NA,NA
"1035","05-Jun-2015 17:44:14","NaT",0,0,0,0,0,0,NA,4.79401210480018,4.79401210480018,4.79401210480018,NA,NA,91549.9576653333,20137.2074426667,NA,NA,110024.484888,22282.67105,NA,NA,105278.73555,21960.465107,91549.9576653333,20137.2074426667,110024.484888,22282.67105,105278.73555,21960.465107,21960.465107,21960.465107,21960.465107,19225.5786105,22282.67105,19225.5786105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,197149.912812,4892.569402,59346.652558,12.03,321133.257189,8759.231176,105278.73555,12.22,283712.324556,9038.103971,110024.484888,18.69,15319.241865,1193.296082,22282.67105,19.61,8468.356884,824.836017,16168.486171,18.83,12778.427102,1166.309516,21960.465107,"0",0,NA,NA
"1036","05-Jun-2015 17:48:14","NaT",0,0,0,0,0,0,NA,5.59460850431204,5.59460850431204,5.59460850431204,NA,NA,158923.114071667,20984.278491,NA,NA,272679.28522,25111.62984,NA,NA,140489.73786,23113.013871,158923.114071667,20984.278491,272679.28522,25111.62984,140489.73786,23113.013871,25111.62984,25111.62984,25111.62984,18920.6028165,23113.013871,18920.6028165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,83516.722834,6112.779247,63600.319135,10.43,128921.868885,13476.403193,140489.73786,10.38,404310.949269,26272.214668,272679.28522,18.04,25558.876418,1281.464211,23113.013871,18.18,15562.742731,810.232644,14728.191762,17.5,26346.218341,1435.632901,25111.62984,"0",0,NA,NA
"1037","05-Jun-2015 17:50:02","NaT",0,0,0,0,0,0,NA,4.63965715287056,4.63965715287056,4.63965715287056,NA,NA,193318.654717667,35119.463729,NA,NA,244443.186872,47088.583376,NA,NA,218474.882679,33916.908063,193318.654717667,35119.463729,244443.186872,47088.583376,218474.882679,33916.908063,47088.583376,47088.583376,47088.583376,29134.9039055,33916.908063,29134.9039055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,254894.927509,12036.049905,117037.894602,9.65,395281.884996,25406.863465,244443.186872,9.56,309868.84874,22940.208216,218474.882679,17.43,19883.152395,1946.213531,33916.908063,17.4,11389.150052,1399.671729,24352.899748,17.16,31831.839021,2744.437298,47088.583376,"0",0,NA,NA
"1038","05-Jun-2015 17:50:51","NaT",0,0,0,0,0,0,NA,3.60929482428416,3.60929482428416,3.60929482428416,NA,NA,204678.443651333,50194.220423,NA,NA,252245.239755,67947.616167,NA,NA,245242.979354,53042.135036,204678.443651333,50194.220423,252245.239755,67947.616167,245242.979354,53042.135036,67947.616167,67947.616167,67947.616167,41317.522551,53042.135036,41317.522551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.97,172884.644345,5559.023468,116547.111845,20.9,321666.853613,12089.777405,252245.239755,20.94,270448.454809,11728.481129,245242.979354,29.55,37509.050022,1795.146917,53042.135036,28.96,14631.165613,1021.902402,29592.910066,28.15,29578.950723,2413.836056,67947.616167,"0",0,NA,NA
"1039","05-Jun-2015 17:51:31","NaT",0,0,0,0,0,0,NA,4.57609227931051,4.57609227931051,4.57609227931051,NA,NA,253021.070405,53759.615939,NA,NA,300932.060359,64925.249904,NA,NA,297103.934818,61039.214093,253021.070405,53759.615939,300932.060359,64925.249904,297103.934818,61039.214093,64925.249904,64925.249904,64925.249904,48176.7989565,61039.214093,48176.7989565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,473574.883749,14329.497464,161027.216038,11.14,780934.527292,27070.058955,300932.060359,11.21,764913.100724,26568.4323,297103.934818,18.92,55384.319991,3226.261459,61039.214093,18.67,14497.837942,1891.774464,35314.38382,18.18,52765.86717,3572.245623,64925.249904,"0",0,NA,NA
"1040","05-Jun-2015 17:54:25","NaT",0,0,0,0,0,0,NA,1.5048184782352,1.5048184782352,1.5048184782352,NA,NA,20955.881828,12301.9525666667,NA,NA,26040.51178,15749.74303,NA,NA,23700.504339,12856.80203,20955.881828,12301.9525666667,26040.51178,15749.74303,23700.504339,12856.80203,15749.74303,15749.74303,15749.74303,10578.057335,12856.80203,10578.057335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.38,30280.208676,1264.66443,13126.629365,10.27,38891.291636,2308.12617,23700.504339,10.26,52668.78614,2553.105334,26040.51178,17.83,11951.856117,721.387486,12856.80203,18.03,5389.878588,460.322825,8299.31264,17.19,11248.530469,916.659877,15749.74303,"0",0,NA,NA
"1041","05-Jun-2015 17:56:47","NaT",0,0,0,0,0,0,NA,0.147125632425017,0.147125632425017,0.147125632425017,NA,NA,72155.9569953333,282247.978804,NA,NA,138460.729962,394142.8587,NA,NA,50845.651164,345593.424653,72155.9569953333,282247.978804,138460.729962,394142.8587,50845.651164,345593.424653,345593.424653,345593.424653,345593.424653,250575.2558795,394142.8587,250575.2558795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.92,19883.004785,939.324591,27161.48986,29.04,35207.312898,1753.137258,50845.651164,30.34,98715.253608,4564.001164,138460.729962,22.73,124743.285749,17340.435894,394142.8587,22.9,40394.19773,4673.413703,107007.653059,21.84,211592.380742,15827.795165,345593.424653,"0",0,NA,NA
"1042","05-Jun-2015 18:00:09","NaT",0,0,0,0,0,0,NA,4.39658069552444,4.39658069552444,4.39658069552444,NA,NA,1842266.77057833,417359.078156,NA,NA,2158427.161435,479515.739508,NA,NA,2108229.643521,459379.473269,1842266.77057833,417359.078156,2158427.161435,479515.739508,2108229.643521,459379.473269,479515.739508,479515.739508,479515.739508,386280.74748,459379.473269,386280.74748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.02,4105983.746893,38167.624437,1260143.506779,32.97,7801534.725682,65653.885235,2158427.161435,33.01,7642580.737146,64015.438978,2108229.643521,40.68,307601.740147,11293.038503,459379.473269,41.15,142799.716583,7610.744962,313182.021691,41.81,396272.717233,11468.951814,479515.739508,"0",0,NA,NA
"1043","05-Jun-2015 18:01:22","NaT",0,0,0,0,0,0,NA,5.42892271084004,5.42892271084004,5.42892271084004,NA,NA,1999786.10160467,465899.206132667,NA,NA,2341439.799649,505406.135417,NA,NA,2236986.182334,480241.744666,1999786.10160467,465899.206132667,2341439.799649,505406.135417,2236986.182334,480241.744666,412049.738315,412049.738315,412049.738315,492823.9400415,505406.135417,492823.9400415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.48,4038756.973638,69393.512639,1420932.322831,20.42,6234618.245336,115002.450383,2341439.799649,20.47,6290672.714895,109527.638989,2236986.182334,28.21,418511.699123,17919.453266,505406.135417,28.63,303171.228624,16774.231666,480241.744666,29.32,388249.219829,14054.094528,412049.738315,"0",0,NA,NA
